time,place,magnitude,longitude,latitude,depth,type
2025-05-08 06:15:56.870000+00:00,"1 km NW of Willits, CA",1.26,-123.366333333333,39.414,3.38,earthquake
2025-05-08 06:10:51.396000+00:00,"70 km WNW of Ninilchik, Alaska",3.2,-152.8954,60.2262,121.0,earthquake
2025-05-08 06:05:06.139000+00:00,"8 km SE of Sparks, Oklahoma",-1.61,-96.7555,35.54916667,5.21,earthquake
2025-05-08 06:03:49.182000+00:00,"57 km NW of Rampart, Alaska",1.9,-151.1136,65.8371,6.7,earthquake
2025-05-08 06:02:28.330000+00:00,"6 km NW of Rialto, CA",0.5,-117.4193333,34.1436667,5.08,earthquake
2025-05-08 05:58:03.810000+00:00,"17 km SW of Nile, Washington",0.92,-121.11733333333333,46.721,11.53,earthquake
2025-05-08 05:57:42.860000+00:00,"3 km W of Cobb, CA",0.38,-122.7605,38.8195,2.13,earthquake
2025-05-08 05:39:59.020000+00:00,"5 km SSE of Bajandas, Puerto Rico",2.45,-65.7578333333333,18.1095,10.25,earthquake
2025-05-08 05:26:33.300000+00:00,"8 km NNW of The Geysers, CA",0.8,-122.815330505371,38.828498840332,1.88999998569489,earthquake
2025-05-08 05:23:09.082000+00:00,"59 km W of Bardaskan, Iran",4.5,57.3311,35.3651,10.0,earthquake
2025-05-08 05:21:36.680000+00:00,"6 km WNW of Cobb, CA",0.27,-122.792335510254,38.8334999084473,1.74000000953674,earthquake
2025-05-08 05:13:03.711000+00:00,"56 km SSW of False Pass, Alaska",1.8,-163.6794,54.3678,70.1,earthquake
2025-05-08 05:10:49.390000+00:00,"4 km ESE of The Silos, Montana",1.06,-111.534,46.3768333333333,4.99,earthquake
2025-05-08 05:09:27.680000+00:00,"18 km ESE of Anza, CA",0.93,-116.5081667,33.4783333,12.56,earthquake
2025-05-08 05:06:09.900000+00:00,"9 km NW of The Geysers, CA",1.07,-122.842163085938,38.8224983215332,1.78999996185303,earthquake
2025-05-08 04:57:09.460000+00:00,"12 km NE of Lee Vining, CA",2.13,-119.049,38.0466666666667,10.23,earthquake
2025-05-08 04:54:20.330000+00:00,"73 km WNW of Ninilchik, Alaska",-1.05,-152.8015,60.3971666666667,9.43,earthquake
2025-05-08 04:51:53.713000+00:00,"14 km NNW of Sand Springs, Texas",1.3,-101.399,32.409,5.3955,earthquake
2025-05-08 04:51:20.180000+00:00,"12 km ENE of Borrego Springs, CA",2.31,-116.2555,33.29,9.95,earthquake
2025-05-08 04:50:59.470000+00:00,"12 km ENE of Borrego Springs, CA",2.31,-116.2566667,33.2881667,9.88,earthquake
2025-05-08 04:43:22.540000+00:00,"4 km W of Cobb, CA",0.78,-122.765167236328,38.8193321228027,1.9099999666214,earthquake
2025-05-08 04:40:10.537000+00:00,"30 km WNW of False Pass, Alaska",2.1,-163.8301,54.9905,154.0,earthquake
2025-05-08 04:39:32.840000+00:00,"61 km WNW of Beluga, Alaska",-0.25,-152.1565,61.344,2.4,earthquake
2025-05-08 04:37:11.830000+00:00,"5 km SW of Tres Pinos, CA",1.39,-121.344333333333,36.752,13.53,earthquake
2025-05-08 04:32:40.740000+00:00,"15 km NE of Borrego Springs, CA",1.49,-116.255,33.3513333,11.31,earthquake
2025-05-08 04:32:27.020000+00:00,"16 km NE of Borrego Springs, CA",1.03,-116.2521667,33.3568333,10.53,earthquake
2025-05-08 04:32:20.720000+00:00,"16 km NE of Borrego Springs, CA",0.62,-116.2451667,33.3565,9.81,earthquake
2025-05-08 04:26:32.010000+00:00,"5 km NNW of Sweet Home, Oregon",0.9,-122.75133333333333,44.44866666666667,6.84,earthquake
2025-05-08 04:18:08.250000+00:00,"76 km NW of Ninilchik, Alaska",-1.19,-152.711166666667,60.4971666666667,-0.82,earthquake
2025-05-08 04:17:19.977000+00:00,"129 km WSW of Adak, Alaska",1.7,-178.3477,51.4176,14.2,earthquake
2025-05-08 04:07:48.640000+00:00,"41 km NNE of Nikolski, Alaska",2.8,-168.5624,53.262,127.782,earthquake
2025-05-08 04:05:26.580000+00:00,"40 km NE of Adak, Alaska",-0.23,-176.168166666667,52.095,-1.78,earthquake
2025-05-08 03:44:49.206000+00:00,"57 km NW of Tatitlek, Alaska",1.5,-147.4541,61.2167,0.0,ice quake
2025-05-08 03:42:07.240000+00:00,"7 km WNW of Cobb, CA",0.4,-122.801833333333,38.8343333333333,2.6,earthquake
2025-05-08 03:41:31.220000+00:00,"5 km WNW of Cobb, CA",0.78,-122.783836364746,38.836498260498,1.77999997138977,earthquake
2025-05-08 03:41:26.676000+00:00,"85 km SSW of Calama, Chile",4.4,-69.2088,-23.1856,90.73,earthquake
2025-05-08 03:35:49.410000+00:00,"15 km SE of Lincoln, Montana",0.47,-112.529,46.868,11.31,earthquake
2025-05-08 03:35:32.490000+00:00,"8 km N of Healdsburg, CA",1.2,-122.8845,38.6795,8.39,earthquake
2025-05-08 03:22:10.937000+00:00,"29 km SW of Hope, Alaska",2.1,-150.0498,60.7495,42.5,earthquake
2025-05-08 03:18:31.450000+00:00,"8 km WNW of Cobb, CA",0.95,-122.812164306641,38.8385009765625,2.1800000667572,earthquake
2025-05-08 03:16:32.511000+00:00,South Sandwich Islands region,4.6,-26.9609,-60.5345,10.0,earthquake
2025-05-08 03:10:48.170000+00:00,"2 km WNW of Piedra Gorda, Puerto Rico",2.61,-66.9063333333333,18.4423333333333,18.25,earthquake
2025-05-08 03:00:18.457000+00:00,"33 km ENE of Atlantic City, Wyoming",2.7,-108.3321,42.5625,10.0,earthquake
2025-05-08 02:56:10.840000+00:00,"5 km NW of The Geysers, CA",0.23,-122.804166666667,38.799,0.79,earthquake
2025-05-08 02:55:02.415000+00:00,"22 km E of Rasht, Tajikistan",4.5,70.638,39.0297,10.0,earthquake
2025-05-08 02:46:50.670000+00:00,"92 km WNW of Karluk, Alaska",0.63,-155.917333333333,57.8468333333333,3.28,earthquake
2025-05-08 02:43:26.680000+00:00,"24 km ENE of Pine Valley, CA",1.18,-116.3016667,32.9188333,9.23,earthquake
2025-05-08 02:39:59.045000+00:00,"67 km ENE of Independence, California",0.7,-117.5047,37.0501,4.7,earthquake
2025-05-08 02:36:05.640000+00:00,"2 km WNW of Poulsbo, Washington",1.32,-122.68283333333333,47.74133333333333,27.22,earthquake
2025-05-08 02:28:02.390000+00:00,"37 km NNW of Denio, Nevada",1.45,-118.81783333333334,42.297,0.31,earthquake
2025-05-08 02:26:52.050000+00:00,"8 km NNW of Banning, CA",0.69,-116.8938333,33.9953333,17.84,earthquake
2025-05-08 02:22:00.830000+00:00,"2 km NNW of The Geysers, CA",0.36,-122.767333333333,38.7883333333333,2.58,earthquake
2025-05-08 02:20:23.113000+00:00,"214 km W of Adak, Alaska",2.9,-179.7429,51.9874,190.724,earthquake
2025-05-08 02:16:32.130000+00:00,"7 km NNW of Prague, Oklahoma",-1.11,-96.725,35.542,4.38,earthquake
2025-05-08 02:13:31.038000+00:00,"23 km SE of Mentasta Lake, Alaska",1.7,-143.441,62.7753,5.0,earthquake
2025-05-08 02:12:52+00:00,"13 km NE of Little Lake, CA",1.35,-117.7941667,36.0128333,0.74,earthquake
2025-05-08 01:49:56.394000+00:00,"41 km E of Pedro Bay, Alaska",1.6,-153.3605,59.811,117.3,earthquake
2025-05-08 01:46:32.958000+00:00,"23 km NNE of Yerington, Nevada",1.3,-119.0394,39.1697,3.8,earthquake
2025-05-08 01:45:48.680000+00:00,"7 km NW of The Geysers, CA",1.02,-122.813331604004,38.8171653747559,2.77999997138977,earthquake
2025-05-08 01:42:59.171000+00:00,"1 km NNE of Montecompatri, Italy",2.7,12.7418,41.8207,9.538,earthquake
2025-05-08 01:38:21.640000+00:00,"8 km SSW of Idyllwild, CA",0.97,-116.7393333,33.6733333,14.4,earthquake
2025-05-08 01:36:16.309000+00:00,"14 km E of Chenega, Alaska",1.5,-147.7628,60.0504,6.6,earthquake
2025-05-08 01:31:07.640000+00:00,"70 km WNW of Tyonek, Alaska",-0.52,-152.353,61.3011666666667,2.9,earthquake
2025-05-08 01:30:37.970000+00:00,"16 km SW of Nile, Washington",1.33,-121.11366666666666,46.73983333333334,7.41,earthquake
2025-05-08 01:29:27.859000+00:00,"114 km E of Chignik, Alaska",1.9,-156.5508,56.275,21.6,earthquake
2025-05-08 01:22:08.849000+00:00,"146 km SE of Sand Point, Alaska",2.4,-158.8758,54.4107,16.6,earthquake
2025-05-08 01:20:52.530000+00:00,"5 km SSW of Indios, Puerto Rico",2.39,-66.8411666666667,17.9495,11.62,earthquake
2025-05-08 01:16:31.220000+00:00,"15 km NNW of Pinnacles, CA",0.74,-121.207,36.6541666666667,8.29,earthquake
2025-05-08 01:05:32.516000+00:00,"82 km SSE of Nikolski, Alaska",3.6,-168.4651,52.2415,35.0,earthquake
2025-05-08 00:56:38.060000+00:00,"8 km WNW of Lake Elsinore, CA",1.17,-117.3963333,33.7026667,9.72,earthquake
2025-05-08 00:41:38.230000+00:00,"1 km NE of The Geysers, CA",0.41,-122.749833333333,38.7855,0.13,earthquake
2025-05-08 00:38:29.200000+00:00,"6 km WNW of Cobb, CA",0.25,-122.792167663574,38.8328323364258,1.49000000953674,earthquake
2025-05-08 00:37:54.240000+00:00,"13 km NNE of Cabazon, CA",0.83,-116.7331667,34.0253333,16.27,earthquake
2025-05-08 00:37:04.041000+00:00,"14 km SW of Westbrook, Texas",3.0,-101.137,32.282,6.9092,earthquake
2025-05-08 00:36:15.525000+00:00,"271 km SSE of Ushuaia, Argentina",4.8,-67.2854,-57.1832,10.0,earthquake
2025-05-08 00:34:03.470000+00:00,"10 km NNW of Anza, CA",0.53,-116.7058333,33.6373333,12.28,earthquake
2025-05-08 00:26:10.820000+00:00,"8 km WNW of Prague, Oklahoma",-0.08,-96.7665,35.5295,1.96,earthquake
2025-05-08 00:25:31.539000+00:00,"8 km NW of Prague, Oklahoma",-1.25,-96.745,35.54416667,4.29,earthquake
2025-05-08 00:25:24.285000+00:00,"58 km E of Petropavlovsk-Kamchatsky, Russia",4.2,159.4859,52.9756,63.864,earthquake
2025-05-08 00:24:30.384000+00:00,"38 km S of King Cove, Alaska",2.0,-162.2806,54.7141,61.4,earthquake
2025-05-08 00:20:11.518000+00:00,"68 km N of Petersville, Alaska",2.9,-150.6635,63.1058,114.9,earthquake
2025-05-08 00:16:54.601000+00:00,"52 km ESE of Petropavlovsk-Kamchatsky, Russia",4.7,159.3582,52.9092,73.93,earthquake
2025-05-08 00:13:20.970000+00:00,"3 km ENE of The Geysers, CA",0.8,-122.733329772949,38.7918319702148,0.740000009536743,earthquake
2025-05-08 00:12:10.504000+00:00,"84 km SW of Adak, Alaska",1.9,-177.6585,51.4533,36.3,earthquake
2025-05-08 00:09:24.410000+00:00,"64 km WNW of Tyonek, Alaska",-0.4,-152.246333333333,61.2825,2.32,earthquake
2025-05-08 00:05:17.380000+00:00,"1 km NE of The Geysers, CA",0.36,-122.745,38.7873333333333,2.01,earthquake
2025-05-08 00:01:03.328000+00:00,"145 km WSW of Ovalle, Chile",4.4,-72.6317,-31.0509,10.0,earthquake
2025-05-08 00:00:22.220000+00:00,"8 km NNW of The Geysers, CA",0.77,-122.818336486816,38.8321647644043,1.41999995708466,earthquake
2025-05-07 23:56:25.900000+00:00,"3 km SSW of Yorba Linda, CA",1.31,-117.826,33.8626667,10.85,earthquake
2025-05-07 23:38:53.210000+00:00,"2 km S of River Road, Washington",2.07,-123.13283333333334,48.04366666666667,-0.16,explosion
2025-05-07 23:27:43.610000+00:00,"44 km WNW of Clam Gulch, Alaska",1.8,-152.1459,60.3705,76.0,earthquake
2025-05-07 23:27:34.800000+00:00,"5 km NNW of Boron, CA",1.03,-117.6798333,35.039,-0.79,quarry blast
2025-05-07 23:17:58.560000+00:00,"7 km NW of The Geysers, CA",1.34,-122.813331604004,38.8173332214355,3.27999997138977,earthquake
2025-05-07 23:16:54.300000+00:00,"27 km ESE of Lakeside, Oregon",1.6600000000000001,-123.86983333333333,43.462833333333336,-0.42,explosion
2025-05-07 23:13:45.076000+00:00,"65 km ESE of Pope-Vannoy Landing, Alaska",1.5,-153.5197,59.236,103.9,earthquake
2025-05-07 23:11:02.399000+00:00,Mid-Indian Ridge,5.0,69.2985,-22.586,10.0,earthquake
2025-05-07 23:09:30.188000+00:00,"50 km WNW of Malango, Solomon Islands",4.9,159.2885,-9.5367,10.726,earthquake
2025-05-07 23:04:55.430000+00:00,"15 km ESE of Little Lake, CA",0.89,-117.7471667,35.9091667,6.66,earthquake
2025-05-07 23:04:51.200000+00:00,"72 km E of Colchane, Chile",4.3,-67.9592,-19.3779,190.074,earthquake
2025-05-07 22:55:38.335000+00:00,"25 km SE of Skwentna, Alaska",1.7,-151.0602,61.8207,66.9,earthquake
2025-05-07 22:54:40.836000+00:00,"21 km NNE of Yerington, Nevada",1.2,-119.0356,39.1556,6.5,earthquake
2025-05-07 22:53:02.640000+00:00,"15 km NE of Coso Junction, CA",0.7,-117.8511667,36.1555,7.62,earthquake
2025-05-07 22:52:25.860000+00:00,"12 km SW of Searles Valley, CA",0.72,-117.499,35.69,6.7,earthquake
2025-05-07 22:43:48.539000+00:00,"17 km SE of Waynoka, Oklahoma",0.93,-98.76883333,36.45366667,9.0,earthquake
2025-05-07 22:43:40.905000+00:00,"35 km SSW of Los Ybanez, Texas",1.6,-102.105,32.437,7.0801,earthquake
2025-05-07 22:36:13.740000+00:00,"3 km ESE of Fortuna, CA",1.67,-124.123666666667,40.5906666666667,20.6,earthquake
2025-05-07 22:34:57.924000+00:00,Fiji region,4.5,-178.4451,-20.7789,577.053,earthquake
2025-05-07 22:28:45.460000+00:00,"8 km NNE of Cabazon, CA",0.96,-116.757,33.9845,12.69,earthquake
2025-05-07 22:13:33.240000+00:00,"87 km W of Adak, Alaska",0.73,-177.900166666667,51.8645,6.0,earthquake
2025-05-07 22:13:29.020000+00:00,"9 km NW of The Geysers, CA",-0.21,-122.843333333333,38.8228333333333,1.97,earthquake
2025-05-07 22:12:08.710000+00:00,"3 km WSW of Kapowsin, Washington",1.33,-122.26083333333334,46.973166666666664,-0.54,explosion
2025-05-07 22:11:12.750000+00:00,"3 km NW of The Geysers, CA",0.31,-122.780333333333,38.7913333333333,2.33,earthquake
2025-05-07 22:05:34.220000+00:00,"3 km NE of The Geysers, CA",1.05,-122.740333557129,38.7986679077148,1.11000001430511,earthquake
2025-05-07 21:54:53+00:00,"3 km WSW of Clinton, Washington",1.32,-122.40033333333334,47.962666666666664,28.6,earthquake
2025-05-07 21:50:37.925000+00:00,"51 km WSW of Nelson Lagoon, Alaska",2.6,-161.9089,55.7572,163.756,earthquake
2025-05-07 21:48:44.080000+00:00,"2 km NW of The Geysers, CA",0.98,-122.772163391113,38.7864990234375,1.44000005722046,earthquake
2025-05-07 21:42:03.822000+00:00,"215 km WSW of Pueblo Benito García, Mexico",3.9,-118.0148,29.8116,19.767,earthquake
2025-05-07 21:30:45.630000+00:00,"6 km SE of Bostonia, CA",1.37,-116.8875,32.7783333,-0.26,quarry blast
2025-05-07 21:07:36.850000+00:00,"2 km SE of Amity, Oregon",1.3,-123.18283333333333,45.1035,-0.18,explosion
2025-05-07 20:50:49.630000+00:00,"58 km WNW of Petrolia, CA",3.86,-124.961,40.372,10.0,earthquake
2025-05-07 20:50:21.793000+00:00,south of the Kermadec Islands,4.4,-179.185,-33.4082,35.0,earthquake
2025-05-07 20:46:37.740000+00:00,"46 km NE of Condon, Montana",1.03,-113.231166666667,47.7975,20.0,earthquake
2025-05-07 20:46:23.614000+00:00,"10 km SW of Willow, Alaska",1.9,-150.1675,61.6754,44.1,earthquake
2025-05-07 20:37:06.418000+00:00,"122 km WSW of Adak, Alaska",3.3,-178.1966,51.3551,35.0,earthquake
2025-05-07 20:31:59.340000+00:00,"2 km ENE of The Geysers, CA",0.77,-122.734169006348,38.7854995727539,1.67999994754791,earthquake
2025-05-07 20:31:47.782000+00:00,"36 km SSW of Los Ybanez, Texas",1.3,-102.081,32.425,5.7861,earthquake
2025-05-07 20:28:21.740000+00:00,"37 km WSW of False Pass, Alaska",-0.13,-163.971166666667,54.755,-0.85,earthquake
2025-05-07 20:22:20.360000+00:00,"18 km ESE of Anza, CA",1.1,-116.5041667,33.4786667,13.95,earthquake
2025-05-07 20:22:16.290000+00:00,"18 km ESE of Anza, CA",0.78,-116.5023333,33.4755,14.44,earthquake
2025-05-07 20:20:00.932000+00:00,"Izu Islands, Japan region",4.4,142.023,32.2551,10.0,earthquake
2025-05-07 19:56:09.635000+00:00,"46 km E of Sand Point, Alaska",1.8,-159.7669,55.3324,20.5,earthquake
2025-05-07 19:47:28+00:00,"86 km NNW of Karluk, Alaska",-0.46,-154.9885,58.292,3.47,earthquake
2025-05-07 19:45:36+00:00,"86 km NNW of Karluk, Alaska",-1.28,-155.144166666667,58.2565,3.74,earthquake
2025-05-07 19:44:58.600000+00:00,"12 km S of False Pass, Alaska",1.09,-163.439833333333,54.7455,0.65,earthquake
2025-05-07 19:44:41.244000+00:00,"124 km SSE of Sand Point, Alaska",2.3,-159.6632,54.3308,11.9,earthquake
2025-05-07 19:42:43.203000+00:00,"Izu Islands, Japan region",4.5,142.5222,30.5385,10.0,earthquake
2025-05-07 19:37:22.565000+00:00,"6 km SSW of Westbrook, Texas",1.6,-101.039,32.304,6.2256,earthquake
2025-05-07 19:35:28.170000+00:00,"14 km S of False Pass, Alaska",2.8,-163.3811,54.7256,10.0,earthquake
2025-05-07 19:29:27.690000+00:00,"4 km NNW of The Geysers, CA",0.98,-122.782333374023,38.8093338012695,1.36000001430511,earthquake
2025-05-07 19:29:24.286000+00:00,"161 km ENE of Samarai, Papua New Guinea",4.4,151.9658,-9.9202,10.0,earthquake
2025-05-07 19:27:00.220000+00:00,"7 km WNW of Cobb, CA",1.03,-122.808502197266,38.8318328857422,2.25999999046326,earthquake
2025-05-07 19:21:19.620000+00:00,"12 km SW of Searles Valley, CA",0.39,-117.4805,35.6796667,7.06,earthquake
2025-05-07 19:06:51.510000+00:00,"4 km E of Butte, Montana",1.84,-112.4725,46.0068333333333,-2.0,quarry blast
2025-05-07 19:01:02.819000+00:00,"4 km ESE of Owasso, Oklahoma",1.22,-95.808,36.25316667,0.0,quarry blast
2025-05-07 18:57:46.250000+00:00,"6 km NNE of Greenfield, CA",1.58,-121.226333333333,36.3763333333333,4.09,earthquake
2025-05-07 18:51:55.868000+00:00,Mid-Indian Ridge,4.9,78.6878,-34.887,10.0,earthquake
2025-05-07 18:51:38.170000+00:00,"63 km WNW of Tyonek, Alaska",-0.7,-152.232833333333,61.2731666666667,4.49,earthquake
2025-05-07 18:51:30.470000+00:00,"64 km WNW of Tyonek, Alaska",-0.96,-152.246333333333,61.279,2.49,earthquake
2025-05-07 18:50:45.120000+00:00,"63 km WNW of Tyonek, Alaska",-0.91,-152.2435,61.2783333333333,2.98,earthquake
2025-05-07 18:50:39.780000+00:00,"61 km WNW of Tyonek, Alaska",-0.54,-152.218666666667,61.2578333333333,4.03,earthquake
2025-05-07 18:49:58.450000+00:00,"13 km SE of Tehachapi, CA",1.12,-118.3445,35.056,-0.9,quarry blast
2025-05-07 18:49:00.970000+00:00,"3 km S of Julian, CA",0.58,-116.5965,33.0508333,14.43,earthquake
2025-05-07 18:47:16.155000+00:00,"289 km S of Ushuaia, Argentina",4.5,-67.7026,-57.3909,10.0,earthquake
2025-05-07 18:41:49.140000+00:00,"16 km E of Paradise, Montana",0.53,-114.5785,47.374,-2.0,quarry blast
2025-05-07 18:36:35.878000+00:00,"54 km WNW of Beatty, Nevada",1.1,-117.3132,37.1244,7.3,earthquake
2025-05-07 18:33:32.430000+00:00,"13 km S of Volcano, Hawaii",1.84,-155.216003417969,19.3223323822021,2.01999998092651,earthquake
2025-05-07 18:31:00.250000+00:00,"23 km SW of Ocotillo Wells, CA",0.79,-116.3231667,33.012,8.24,earthquake
2025-05-07 18:30:47.251000+00:00,"66 km SSE of Akutan, Alaska",2.6,-165.2352,53.6336,57.535,earthquake
2025-05-07 18:30:24.429000+00:00,"3 km SSW of Mill Creek, Oklahoma",1.51,-96.8475,34.37416667,0.0,quarry blast
2025-05-07 18:26:52.280000+00:00,"5 km NNW of The Geysers, CA",0.82,-122.785835266113,38.8129997253418,1.69000005722046,earthquake
2025-05-07 18:18:43.940000+00:00,"9 km WNW of King City, CA",1.13,-121.222833333333,36.2335,10.66,earthquake
2025-05-07 18:10:28.510000+00:00,"45 km NE of Holtville, CA",1.43,-115.0013333,33.0581667,-0.2,quarry blast
2025-05-07 18:03:58.390000+00:00,"64 km WNW of Tyonek, Alaska",-0.46,-152.247,61.2786666666667,2.96,earthquake
2025-05-07 17:49:32.454000+00:00,"71 km SSE of Biak, Indonesia",4.9,136.3174,-1.7804,15.661,earthquake
2025-05-07 17:47:39.832000+00:00,"26 km WNW of Four Mile Road, Alaska",1.5,-149.6454,64.6635,16.0,earthquake
2025-05-07 17:44:04.818000+00:00,"31 km NNE of Cimarron, New Mexico",2.0,-104.8393,36.7919,5.0,earthquake
2025-05-07 17:42:21.970000+00:00,"5 km WNW of Cobb, CA",0.78,-122.782333374023,38.8363342285156,1.75,earthquake
2025-05-07 17:28:51.930000+00:00,"34 km SSE of Virginia City, Montana",1.12,-111.766666666667,45.0131666666667,14.19,earthquake
2025-05-07 17:28:39.910000+00:00,"12 km S of False Pass, Alaska",1.19,-163.4355,54.743,-0.01,earthquake
2025-05-07 17:28:08.780000+00:00,"63 km WNW of Nikiski, Alaska",1.24,-152.421666666667,60.8176666666667,5.66,earthquake
2025-05-07 17:28:06.221000+00:00,"53 km S of Whites City, New Mexico",1.8,-104.457,31.694,6.0999,earthquake
2025-05-07 17:25:34.130000+00:00,"16 km WSW of Johannesburg, CA",0.94,-117.8035,35.3263333,6.41,earthquake
2025-05-07 17:13:54.240000+00:00,"6 km WNW of Cobb, CA",0.4,-122.790496826172,38.8395004272461,3.02999997138977,earthquake
2025-05-07 17:09:44.470000+00:00,north of Svalbard,4.2,-0.1335,80.0538,10.0,earthquake
2025-05-07 17:07:53.930000+00:00,"12 km NW of Lake Elsinore, CA",1.07,-117.4303333,33.7403333,-0.64,quarry blast
2025-05-07 17:05:20.050000+00:00,"5 km S of Malibu Beach, CA",1.46,-118.6978333,33.986,15.1,earthquake
2025-05-07 17:02:14.789000+00:00,"48 km E of Fort Bidwell, California",2.1,-119.5756,41.9108,11.6,earthquake
2025-05-07 17:01:07.619000+00:00,"58 km SE of Adak, Alaska",1.9,-176.128,51.4544,25.0,earthquake
2025-05-07 16:59:37.030000+00:00,"39 km WSW of False Pass, Alaska",0.42,-163.995,54.754,5.25,earthquake
2025-05-07 16:54:20.630000+00:00,"67 km SE of Adak, Alaska",3.1,-176.0325,51.4018,35.0,earthquake
2025-05-07 16:53:34.400000+00:00,"9 km SW of South Park, Wyoming",0.77,-110.865166666667,43.3551666666667,8.83,earthquake
2025-05-07 16:51:10.320000+00:00,"16 km W of Johannesburg, CA",0.93,-117.8041667,35.3458333,9.09,earthquake
2025-05-07 16:50:13.760000+00:00,"18 km SSW of Round Valley, CA",1.22,-118.6435,37.2576666666667,10.01,earthquake
2025-05-07 16:46:05.529000+00:00,"30 km NNW of Beluga, Alaska",1.6,-151.2629,61.3981,69.1,earthquake
2025-05-07 16:36:38.890000+00:00,"6 km NW of The Geysers, CA",0.11,-122.813666666667,38.8003333333333,3.58,earthquake
2025-05-07 16:33:30.320000+00:00,"4 km S of Malibu Beach, CA",3.01,-118.6955,33.9931667,13.32,earthquake
2025-05-07 16:31:02.670000+00:00,"18 km WNW of Stanley, Idaho",1.52,-115.145,44.302,5.29,earthquake
2025-05-07 16:27:13.870000+00:00,"3 km NW of The Geysers, CA",0.77,-122.782836914062,38.7970008850098,3.08999991416931,earthquake
2025-05-07 16:25:07.063000+00:00,"32 km E of Denali National Park, Alaska",1.5,-151.0768,63.5279,3.4,earthquake
2025-05-07 16:19:09.120000+00:00,"5 km WSW of Anza, CA",0.62,-116.723,33.534,5.25,earthquake
2025-05-07 16:18:49.214000+00:00,"14 km NW of Toyah, Texas",2.0,-103.878,31.423,3.7927,earthquake
2025-05-07 16:18:34.440000+00:00,"1 km S of Indios, Puerto Rico",2.21,-66.8161666666667,17.9768333333333,16.14,earthquake
